Comment,Designator,Footprint,LCSC
"Antenna_Shield","AE1","RF_Antenna:Texas_SWRA117D_2.4GHz_Left",""
"CR2032-BS-6-1","BT1","Battery:BatteryHolder_Keystone_1060_1x2032",""
"10p","C1,C2","Capacitor_SMD:C_0603_1608Metric",""
"1p","C17","Capacitor_SMD:C_0402_1005Metric",""
"100p","C18","Capacitor_SMD:C_0402_1005Metric",""
"18p","C19","Capacitor_SMD:C_0402_1005Metric",""
"0p5","C20","Capacitor_SMD:C_0402_1005Metric",""
"2p7","C21","Capacitor_SMD:C_0402_1005Metric",""
"220p","C22","Capacitor_SMD:C_0402_1005Metric",""
"2p","C23","Capacitor_SMD:C_0402_1005Metric",""
"100n","C3,C6,C7,C10,C14,C15,C28,C30","Capacitor_SMD:C_0402_1005Metric",""
"100n","C4,C11,C25,C26,C27,C31,C32","Capacitor_SMD:C_0603_1608Metric",""
"2u2","C5","Capacitor_SMD:C_0402_1005Metric",""
"1u","C8,C9,C12,C13,C16","Capacitor_SMD:C_0402_1005Metric",""
"RED","D1","LED_SMD:LED_0603_1608Metric",""
"BAV99","D2,D3,D4","Package_TO_SOT_SMD:SOT-23",""
"MountingHole","H1,H2","MountingHole:MountingHole_3.2mm_M3_Pad_Via",""
"3W RTD","J2","TerminalBlock:TerminalBlock_bornier-3_P5.08mm",""
"RTD 2W","J4","TerminalBlock:TerminalBlock_bornier-2_P5.08mm",""
"SOIC bite","J5","soicbite:SOIC_clipProgSmall",""
"47u","L1","Inductor_SMD:L_0805_2012Metric",""
"1n3","L2","Inductor_SMD:L_0402_1005Metric",""
"3n3","L3","Inductor_SMD:L_0402_1005Metric",""
"2N7002","Q1","Package_TO_SOT_SMD:SOT-23",""
"100k","R1,R2,R9,R10,R18","Resistor_SMD:R_0603_1608Metric",""
"470R","R12","Resistor_SMD:R_0603_1608Metric",""
"1k 0.1%","R13,R14,R17","Resistor_SMD:R_0603_1608Metric",""
"1k","R3,R15,R16,R19","Resistor_SMD:R_0603_1608Metric",""
"2M2","R4","Resistor_SMD:R_0603_1608Metric",""
"1M","R5,R11,R20,R21","Resistor_SMD:R_0603_1608Metric",""
"10k","R6,R7","Resistor_SMD:R_0603_1608Metric",""
"SW_Push","SW1","Button_Switch_SMD:SW_SPST_EVQPE1",""
"VDD","TP10","TestPoint:TestPoint_Pad_D1.0mm",""
"MM8130-2600","TP11","murrata:MM8130-2600",""
"RST","TP2","TestPoint:TestPoint_Pad_D1.0mm",""
"SCL","TP4","TestPoint:TestPoint_Pad_D1.0mm",""
"SDA","TP5","TestPoint:TestPoint_Pad_D1.0mm",""
"ADC3","TP6","TestPoint:TestPoint_Pad_D1.0mm",""
"ADC1","TP7","TestPoint:TestPoint_Pad_D1.0mm",""
"ADC2","TP8","TestPoint:TestPoint_Pad_D1.0mm",""
"1V2","TP9","TestPoint:TestPoint_Pad_D1.0mm",""
"TLSR8258","U1","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.6x3.6mm_ThermalVias",""
"SHT40","U2","sensirion:SHT40",""
"BMP390","U3","bosh:BMP390",""
"24MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
